Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,99129,-,b'Kerala',b'India',9.96,76.25,0,5,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Ozone,Pressure,Precipitable Water,Wind Direction,Wind Speed,GHI,Cloud Type,Dew Point
2018,1,2,16,40,26.1,76.54,0.251,1006,2.9000000000000004,220,0.9,0,0,21.700000000000003
2018,1,2,16,50,26,76.99,0.251,1006,2.9000000000000004,217,0.9,0,0,21.700000000000003
2018,1,2,17,0,26,76.99,0.251,1006,2.9000000000000004,213,0.8,0,0,21.700000000000003
2018,1,2,17,10,25.900000000000002,77.44,0.251,1006,2.9000000000000004,209,0.8,0,0,21.700000000000003
2018,1,2,17,20,25.900000000000002,77.44,0.251,1006,2.9000000000000004,205,0.8,0,1,21.700000000000003
2018,1,2,17,30,25.8,77.9,0.251,1006,2.9000000000000004,201,0.8,0,1,21.700000000000003
2018,1,2,17,40,25.8,78.02,0.251,1006,3,197,0.8,0,3,21.700000000000003
2018,1,2,17,50,25.8,78.02,0.251,1006,3,193,0.8,0,3,21.700000000000003
2018,1,2,18,0,25.700000000000003,78.48,0.251,1006,3,188,0.8,0,3,21.700000000000003
2018,1,2,18,10,25.700000000000003,78.48,0.251,1006,3,186,0.9,0,1,21.700000000000003
2018,1,2,18,20,25.6,78.94,0.251,1006,3,183,0.9,0,1,21.700000000000003
2018,1,2,18,30,25.6,78.94,0.251,1006,3.1,180,0.9,0,1,21.700000000000003
2018,1,2,18,40,25.5,79.26,0.251,1006,3.1,177,0.9,0,1,21.6
2018,1,2,18,50,25.5,79.18,0.251,1005,3.1,174,0.9,0,1,21.6
2018,1,2,19,0,25.5,79.18,0.251,1005,3.1,172,0.9,0,1,21.6
2018,1,2,19,10,25.400000000000002,79.65,0.251,1005,3.1,170,0.8,0,1,21.6
2018,1,2,19,20,25.400000000000002,79.65,0.251,1005,3.2,168,0.8,0,1,21.6
2018,1,2,19,30,25.400000000000002,79.65,0.251,1005,3.2,166,0.8,0,1,21.6
2018,1,2,19,40,25.3,79.68,0.251,1005,3.2,165,0.8,0,1,21.5
2018,1,2,19,50,25.3,79.68,0.251,1005,3.2,163,0.8,0,0,21.5
2018,1,2,20,0,25.3,79.68,0.251,1005,3.2,161,0.7000000000000001,0,0,21.5
2018,1,2,20,10,25.3,79.68,0.251,1005,3.2,158,0.7000000000000001,0,0,21.5
2018,1,2,20,20,25.3,79.68,0.251,1005,3.3000000000000003,154,0.6000000000000001,0,1,21.5
2018,1,2,20,30,25.200000000000003,80.16,0.251,1005,3.3000000000000003,151,0.6000000000000001,0,1,21.5
2018,1,2,20,40,25.200000000000003,79.42,0.25,1005,3.3000000000000003,148,0.6000000000000001,0,1,21.400000000000002
2018,1,2,20,50,25.200000000000003,79.42,0.25,1005,3.3000000000000003,144,0.5,0,0,21.400000000000002
2018,1,2,21,0,25.200000000000003,79.42,0.25,1005,3.3000000000000003,141,0.5,0,0,21.400000000000002
2018,1,2,21,10,25.200000000000003,79.42,0.25,1005,3.3000000000000003,131,0.4,0,0,21.400000000000002
2018,1,2,21,20,25.200000000000003,79.42,0.25,1005,3.3000000000000003,120,0.4,0,0,21.400000000000002
2018,1,2,21,30,25.1,79.89,0.25,1005,3.3000000000000003,110,0.4,0,0,21.400000000000002
2018,1,2,21,40,25.1,79.11,0.25,1005,3.4000000000000004,100,0.4,0,0,21.200000000000003
2018,1,2,21,50,25.1,79.11,0.25,1005,3.4000000000000004,90,0.30000000000000004,0,0,21.200000000000003
2018,1,2,22,0,25.1,79.11,0.25,1005,3.4000000000000004,79,0.30000000000000004,0,0,21.200000000000003
2018,1,2,22,10,25,79.58,0.25,1005,3.4000000000000004,73,0.4,0,0,21.200000000000003
2018,1,2,22,20,25,79.58,0.25,1005,3.4000000000000004,66,0.4,0,0,21.200000000000003
2018,1,2,22,30,25,79.66,0.25,1006,3.4000000000000004,60,0.4,0,0,21.200000000000003
2018,1,2,22,40,24.900000000000002,79.65,0.25,1006,3.4000000000000004,53,0.5,0,0,21.1
2018,1,2,22,50,24.900000000000002,79.65,0.25,1006,3.4000000000000004,47,0.5,0,0,21.1
2018,1,2,23,0,24.900000000000002,79.65,0.25,1006,3.4000000000000004,40,0.6000000000000001,0,0,21.1
2018,1,2,23,10,24.900000000000002,79.65,0.25,1006,3.4000000000000004,40,0.6000000000000001,0,0,21.1
2018,1,2,23,20,24.900000000000002,79.65,0.25,1006,3.4000000000000004,40,0.6000000000000001,0,0,21.1
2018,1,2,23,30,24.900000000000002,79.65,0.25,1006,3.4000000000000004,40,0.6000000000000001,0,0,21.1
2018,1,2,23,40,24.900000000000002,79.65,0.25,1006,3.4000000000000004,40,0.6000000000000001,0,0,21.1
2018,1,2,23,50,24.900000000000002,79.65,0.25,1006,3.4000000000000004,40,0.6000000000000001,0,0,21.1
2018,1,3,0,0,24.5,81.75,0.25,1007,3.4000000000000004,33,0.8,0,0,21.200000000000003
2018,1,3,0,10,24.5,81.75,0.25,1007,3.4000000000000004,33,0.8,0,0,21.200000000000003
2018,1,3,0,20,24.5,81.75,0.25,1007,3.4000000000000004,34,0.9,0,1,21.200000000000003
2018,1,3,0,30,24.5,81.75,0.25,1007,3.4000000000000004,34,0.9,0,0,21.200000000000003
2018,1,3,0,40,24.5,83.21000000000001,0.25,1007,3.4000000000000004,34,0.9,0,0,21.5
2018,1,3,0,50,24.5,83.29,0.25,1008,3.4000000000000004,34,1,0,0,21.5
2018,1,3,1,0,24.5,83.29,0.25,1008,3.4000000000000004,34,1,0,0,21.5
2018,1,3,1,10,24.700000000000003,82.3,0.25,1008,3.4000000000000004,35,1.1,0,1,21.5
2018,1,3,1,20,24.900000000000002,81.33,0.25,1008,3.4000000000000004,36,1.2000000000000002,3,1,21.5
2018,1,3,1,30,25.1,80.37,0.25,1008,3.4000000000000004,37,1.3,14,1,21.5
2018,1,3,1,40,25.3,79.10000000000001,0.25,1008,3.4000000000000004,38,1.4000000000000001,34,1,21.400000000000002
2018,1,3,1,50,25.400000000000002,78.71000000000001,0.25,1009,3.4000000000000004,39,1.4000000000000001,60,1,21.400000000000002
2018,1,3,2,0,25.6,77.78,0.251,1009,3.4000000000000004,40,1.5,90,0,21.400000000000002
2018,1,3,2,10,25.900000000000002,76.42,0.251,1009,3.4000000000000004,39,1.5,123,0,21.400000000000002
2018,1,3,2,20,26.1,75.52,0.251,1009,3.4000000000000004,39,1.5,157,0,21.400000000000002
2018,1,3,2,30,26.400000000000002,74.2,0.251,1009,3.4000000000000004,38,1.5,192,0,21.400000000000002
2018,1,3,2,40,26.6,73.25,0.251,1009,3.3000000000000003,37,1.5,232,0,21.400000000000002
2018,1,3,2,50,26.8,72.4,0.252,1009,3.3000000000000003,36,1.5,267,0,21.400000000000002
2018,1,3,3,0,27.1,71.14,0.252,1009,3.3000000000000003,35,1.5,303,0,21.400000000000002
2018,1,3,3,10,27.3,70.31,0.252,1009,3.3000000000000003,33,1.4000000000000001,339,0,21.400000000000002
2018,1,3,3,20,27.5,69.5,0.252,1009,3.3000000000000003,31,1.4000000000000001,374,0,21.400000000000002
2018,1,3,3,30,27.700000000000003,68.69,0.253,1009,3.3000000000000003,29,1.3,408,0,21.400000000000002
2018,1,3,3,40,27.900000000000002,68.06,0.253,1009,3.3000000000000003,27,1.3,447,0,21.5
2018,1,3,3,50,28.200000000000003,66.89,0.253,1009,3.3000000000000003,25,1.2000000000000002,480,0,21.5
2018,1,3,4,0,28.400000000000002,66.12,0.253,1009,3.3000000000000003,23,1.2000000000000002,512,0,21.5
2018,1,3,4,10,28.5,65.73,0.253,1009,3.2,79,1.1,540,0,21.5
2018,1,3,4,20,28.700000000000003,64.98,0.254,1009,3.2,135,1.1,570,0,21.5
2018,1,3,4,30,28.8,64.61,0.254,1009,3.2,191,1,598,0,21.5
2018,1,3,4,40,29,63.2,0.254,1009,3.2,247,1,632,0,21.3
2018,1,3,4,50,29.200000000000003,62.480000000000004,0.254,1009,3.2,303,0.9,657,0,21.3
2018,1,3,5,0,29.3,62.06,0.254,1008,3.2,359,0.9,681,0,21.3
2018,1,3,5,10,29.400000000000002,61.7,0.255,1008,3.2,351,0.9,703,0,21.3
2018,1,3,5,20,29.6,61,0.255,1008,3.2,342,0.9,724,0,21.3
2018,1,3,5,30,29.700000000000003,60.65,0.255,1008,3.1,334,0.9,744,0,21.3
2018,1,3,5,40,29.900000000000002,59.02,0.255,1008,3.1,326,0.9,784,0,21
2018,1,3,5,50,30,58.68,0.255,1008,3.1,318,0.9,799,0,21
2018,1,3,6,0,30.1,58.29,0.255,1007,3.1,310,0.9,812,0,21
2018,1,3,6,10,30.200000000000003,57.96,0.256,1007,3.1,305,0.9,824,0,21
2018,1,3,6,20,30.3,57.63,0.256,1007,3.1,300,1,833,0,21
2018,1,3,6,30,30.400000000000002,57.300000000000004,0.256,1007,3.1,295,1.1,840,0,21
2018,1,3,6,40,30.5,56.83,0.256,1007,3,290,1.2000000000000002,849,0,21
2018,1,3,6,50,30.5,56.77,0.256,1006,3,286,1.3,852,0,21
2018,1,3,7,0,30.6,56.45,0.257,1006,3,281,1.4000000000000001,851,0,21
2018,1,3,7,10,30.6,56.45,0.257,1006,3,279,1.5,850,0,21
2018,1,3,7,20,30.700000000000003,56.13,0.257,1006,3,278,1.6,847,0,21
2018,1,3,7,30,30.700000000000003,56.13,0.257,1006,3,277,1.7000000000000002,842,0,21
2018,1,3,7,40,30.700000000000003,56.43,0.257,1006,3,275,1.8,836,0,21
2018,1,3,7,50,30.700000000000003,56.38,0.257,1005,2.9000000000000004,274,1.9000000000000001,828,0,21
2018,1,3,8,0,30.700000000000003,56.38,0.257,1005,2.9000000000000004,272,2,816,0,21
2018,1,3,8,10,30.700000000000003,56.38,0.257,1005,2.9000000000000004,272,2.1,803,1,21
2018,1,3,8,20,30.700000000000003,56.38,0.257,1005,2.9000000000000004,272,2.1,787,0,21
2018,1,3,8,30,30.700000000000003,56.38,0.257,1005,2.9000000000000004,271,2.2,770,0,21
2018,1,3,8,40,30.6,57.31,0.257,1005,2.9000000000000004,271,2.2,746,1,21.200000000000003
2018,1,3,8,50,30.6,57.31,0.257,1005,2.9000000000000004,270,2.3000000000000003,725,1,21.200000000000003
2018,1,3,9,0,30.6,57.31,0.257,1005,2.9000000000000004,270,2.4000000000000004,702,1,21.200000000000003
2018,1,3,9,10,30.5,57.63,0.257,1005,2.9000000000000004,270,2.4000000000000004,678,1,21.200000000000003
2018,1,3,9,20,30.400000000000002,57.96,0.257,1005,2.9000000000000004,269,2.4000000000000004,651,1,21.200000000000003
2018,1,3,9,30,30.400000000000002,57.96,0.257,1005,2.9000000000000004,269,2.4000000000000004,624,1,21.200000000000003
2018,1,3,9,40,30.3,58.82,0.256,1005,2.9000000000000004,269,2.5,594,1,21.3
2018,1,3,9,50,30.200000000000003,59.160000000000004,0.256,1005,2.9000000000000004,269,2.5,564,1,21.3
2018,1,3,10,0,30.1,59.5,0.256,1005,2.9000000000000004,268,2.5,532,1,21.3
2018,1,3,10,10,30,59.84,0.256,1005,2.9000000000000004,268,2.5,499,1,21.3
2018,1,3,10,20,29.900000000000002,60.18,0.256,1005,2.9000000000000004,268,2.5,465,1,21.3
2018,1,3,10,30,29.8,60.53,0.256,1005,2.9000000000000004,268,2.5,430,1,21.3
2018,1,3,10,40,29.6,61.980000000000004,0.256,1005,2.9000000000000004,268,2.5,394,1,21.5
2018,1,3,10,50,29.5,62.33,0.256,1005,2.9000000000000004,268,2.5,358,1,21.5
2018,1,3,11,0,29.400000000000002,62.690000000000005,0.256,1005,2.9000000000000004,267,2.5,321,1,21.5
2018,1,3,11,10,29.1,63.78,0.256,1005,2.8000000000000003,267,2.4000000000000004,285,1,21.5
2018,1,3,11,20,28.900000000000002,64.52,0.255,1005,2.8000000000000003,268,2.3000000000000003,248,1,21.5
2018,1,3,11,30,28.6,65.72,0.255,1006,2.8000000000000003,268,2.3000000000000003,211,1,21.6
2018,1,3,11,40,28.400000000000002,70.12,0.255,1006,2.8000000000000003,268,2.2,175,1,22.400000000000002
2018,1,3,11,50,28.1,71.35000000000001,0.255,1006,2.8000000000000003,268,2.1,140,1,22.400000000000002
2018,1,3,12,0,27.900000000000002,72.18,0.255,1006,2.8000000000000003,268,2.1,106,1,22.400000000000002
2018,1,3,12,10,27.700000000000003,73.02,0.255,1006,2.8000000000000003,268,2,74,1,22.400000000000002
2018,1,3,12,20,27.5,73.88,0.255,1006,2.8000000000000003,268,2,45,1,22.400000000000002
2018,1,3,12,30,27.3,74.74,0.255,1006,2.8000000000000003,268,2,21,1,22.400000000000002
2018,1,3,12,40,27.200000000000003,77.31,0.255,1006,2.8000000000000003,268,1.9000000000000001,0,0,22.900000000000002
2018,1,3,12,50,27,78.29,0.255,1007,2.8000000000000003,267,1.9000000000000001,0,0,22.900000000000002
2018,1,3,13,0,26.8,79.21000000000001,0.255,1007,2.8000000000000003,267,1.8,0,0,22.900000000000002
2018,1,3,13,10,26.8,79.21000000000001,0.255,1007,2.8000000000000003,268,1.8,0,0,22.900000000000002
2018,1,3,13,20,26.700000000000003,79.68,0.255,1007,2.8000000000000003,268,1.8,0,0,22.900000000000002
2018,1,3,13,30,26.6,80.15,0.255,1007,2.8000000000000003,268,1.8,0,0,22.900000000000002
2018,1,3,13,40,26.5,81.43,0.255,1007,2.8000000000000003,268,1.7000000000000002,0,0,23.1
2018,1,3,13,50,26.5,81.43,0.255,1007,2.8000000000000003,268,1.7000000000000002,0,0,23.1
2018,1,3,14,0,26.400000000000002,81.99,0.255,1008,2.8000000000000003,268,1.7000000000000002,0,0,23.1
2018,1,3,14,10,26.3,82.48,0.255,1008,2.8000000000000003,269,1.6,0,0,23.1
2018,1,3,14,20,26.3,82.48,0.255,1008,2.8000000000000003,269,1.6,0,0,23.1
2018,1,3,14,30,26.200000000000003,82.96000000000001,0.255,1008,2.9000000000000004,270,1.6,0,0,23.1
2018,1,3,14,40,26.200000000000003,82.88,0.256,1008,2.9000000000000004,270,1.5,0,0,23.1
2018,1,3,14,50,26.1,83.37,0.256,1008,2.9000000000000004,270,1.5,0,0,23.1
2018,1,3,15,0,26.1,83.37,0.256,1008,2.9000000000000004,271,1.4000000000000001,0,0,23.1
2018,1,3,15,10,26,83.87,0.256,1008,2.9000000000000004,271,1.4000000000000001,0,0,23.1
2018,1,3,15,20,26,83.87,0.256,1008,2.9000000000000004,272,1.4000000000000001,0,0,23.1
2018,1,3,15,30,26,83.87,0.256,1008,2.9000000000000004,272,1.3,0,0,23.1
2018,1,3,15,40,25.900000000000002,83.59,0.256,1008,2.9000000000000004,273,1.3,0,0,22.900000000000002
2018,1,3,15,50,25.900000000000002,83.67,0.256,1009,2.9000000000000004,273,1.3,0,0,22.900000000000002
2018,1,3,16,0,25.900000000000002,83.67,0.256,1009,2.9000000000000004,274,1.2000000000000002,0,0,22.900000000000002
2018,1,3,16,10,25.900000000000002,83.67,0.256,1009,2.9000000000000004,274,1.2000000000000002,0,0,22.900000000000002
2018,1,3,16,20,25.900000000000002,83.67,0.256,1009,2.9000000000000004,275,1.1,0,0,22.900000000000002
2018,1,3,16,30,25.900000000000002,83.59,0.256,1008,2.9000000000000004,276,1.1,0,0,22.900000000000002
2018,1,3,16,40,25.900000000000002,82.35000000000001,0.256,1008,2.9000000000000004,277,1.1,0,0,22.700000000000003
2018,1,3,16,50,25.900000000000002,82.35000000000001,0.256,1008,2.9000000000000004,277,1,0,0,22.700000000000003
2018,1,3,17,0,25.900000000000002,82.35000000000001,0.256,1008,2.9000000000000004,278,1,0,0,22.700000000000003
2018,1,3,17,10,25.900000000000002,82.35000000000001,0.256,1008,2.9000000000000004,281,0.9,0,0,22.700000000000003
2018,1,3,17,20,25.900000000000002,82.35000000000001,0.256,1008,2.9000000000000004,283,0.8,0,0,22.700000000000003
2018,1,3,17,30,25.900000000000002,82.35000000000001,0.256,1008,3,286,0.8,0,0,22.700000000000003
2018,1,3,17,40,25.900000000000002,80.89,0.256,1008,3,288,0.7000000000000001,0,0,22.400000000000002
2018,1,3,17,50,26,80.41,0.256,1008,3,291,0.6000000000000001,0,0,22.400000000000002
2018,1,3,18,0,26,80.41,0.256,1008,3,294,0.6000000000000001,0,0,22.400000000000002
2018,1,3,18,10,26,80.41,0.256,1008,3,247,0.5,0,0,22.400000000000002
2018,1,3,18,20,26,80.41,0.256,1008,3,199,0.5,0,0,22.400000000000002
2018,1,3,18,30,26,80.41,0.256,1008,3,152,0.5,0,0,22.400000000000002
2018,1,3,18,40,26,79.39,0.256,1008,3,105,0.5,0,0,22.200000000000003
2018,1,3,18,50,26,79.39,0.256,1008,3,58,0.4,0,0,22.200000000000003
2018,1,3,19,0,26,79.39,0.255,1008,3,11,0.4,0,0,22.200000000000003
2018,1,3,19,10,25.900000000000002,79.78,0.255,1007,3,17,0.5,0,0,22.1
2018,1,3,19,20,25.8,80.25,0.255,1007,3,22,0.5,0,0,22.1
2018,1,3,19,30,25.700000000000003,80.73,0.255,1007,3,28,0.6000000000000001,0,0,22.1
2018,1,3,19,40,25.700000000000003,80.65,0.255,1007,3,33,0.7000000000000001,0,0,22.1
2018,1,3,19,50,25.6,81.13,0.255,1007,3,39,0.8,0,0,22.1
2018,1,3,20,0,25.5,81.61,0.255,1007,3.1,44,0.8,0,0,22.1
2018,1,3,20,10,25.400000000000002,82.10000000000001,0.255,1007,3.1,45,0.9,0,0,22.1
2018,1,3,20,20,25.3,82.58,0.255,1007,3.1,46,0.9,0,0,22.1
2018,1,3,20,30,25.200000000000003,83.07000000000001,0.255,1007,3.1,47,1,0,0,22.1
2018,1,3,20,40,25.1,83.49,0.255,1007,3.1,48,1,0,0,22.1
2018,1,3,20,50,25,83.98,0.254,1007,3.1,48,1,0,0,22.1
2018,1,3,21,0,24.900000000000002,84.48,0.254,1007,3.1,49,1.1,0,0,22.1
2018,1,3,21,10,24.8,84.99,0.254,1007,3.1,49,1.1,0,1,22.1
2018,1,3,21,20,24.8,84.99,0.254,1007,3.1,50,1.1,0,1,22.1
2018,1,3,21,30,24.700000000000003,85.5,0.254,1007,3.1,50,1.1,0,1,22.1
2018,1,3,21,40,24.6,85.59,0.254,1007,3.1,50,1.1,0,1,22
2018,1,3,21,50,24.5,86.10000000000001,0.254,1007,3.1,50,1.1,0,1,22
2018,1,3,22,0,24.5,86.10000000000001,0.254,1007,3.1,51,1.2000000000000002,0,1,22
2018,1,3,22,10,24.400000000000002,86.62,0.253,1007,3.1,51,1.2000000000000002,0,1,22
2018,1,3,22,20,24.400000000000002,86.62,0.253,1007,3.1,51,1.2000000000000002,0,1,22
2018,1,3,22,30,24.400000000000002,86.62,0.253,1007,3.1,51,1.2000000000000002,0,3,22
2018,1,3,22,40,24.3,86.84,0.253,1007,3.1,51,1.2000000000000002,0,3,22
2018,1,3,22,50,24.3,86.84,0.253,1007,3.1,51,1.2000000000000002,0,3,22
2018,1,3,23,0,24.3,86.84,0.253,1007,3.1,51,1.3,0,3,22
2018,1,3,23,10,24.3,86.84,0.253,1007,3.1,51,1.3,0,3,22
2018,1,3,23,20,24.3,86.84,0.253,1007,3.1,51,1.3,0,3,22
2018,1,3,23,30,24.3,86.84,0.253,1007,3.1,51,1.3,0,3,22
2018,1,3,23,40,24.3,86.84,0.253,1007,3.1,51,1.3,0,3,22
2018,1,3,23,50,24.3,86.84,0.253,1007,3.1,51,1.3,0,3,22
2018,1,4,0,0,24.200000000000003,86.77,0.252,1008,3.1,50,1.4000000000000001,0,3,21.900000000000002
2018,1,4,0,10,24.200000000000003,86.77,0.252,1008,3.1,50,1.4000000000000001,0,3,21.900000000000002
2018,1,4,0,20,24.200000000000003,86.77,0.252,1008,3.1,50,1.5,0,3,21.900000000000002
2018,1,4,0,30,24.200000000000003,86.77,0.252,1008,3.1,49,1.5,0,3,21.900000000000002
2018,1,4,0,40,24.3,85.67,0.252,1009,3.1,49,1.5,0,1,21.700000000000003
2018,1,4,0,50,24.3,85.67,0.252,1009,3.1,49,1.5,0,1,21.700000000000003
2018,1,4,1,0,24.3,85.67,0.251,1009,3.1,49,1.6,0,1,21.700000000000003
2018,1,4,1,10,24.5,84.65,0.251,1009,3.1,49,1.6,0,1,21.700000000000003
2018,1,4,1,20,24.700000000000003,83.65,0.251,1009,3.1,49,1.7000000000000002,5,1,21.700000000000003
2018,1,4,1,30,24.900000000000002,82.66,0.251,1009,3.1,49,1.8,18,1,21.700000000000003
2018,1,4,1,40,25.1,80.49,0.251,1009,3.1,49,1.8,41,1,21.5
2018,1,4,1,50,25.3,79.62,0.251,1010,3,49,1.9000000000000001,69,1,21.5
2018,1,4,2,0,25.400000000000002,79.15,0.251,1010,3,49,2,100,0,21.5
2018,1,4,2,10,25.700000000000003,77.75,0.251,1010,3,48,2,134,0,21.5
2018,1,4,2,20,26,76.39,0.251,1010,3,48,2,168,0,21.5
2018,1,4,2,30,26.3,75.05,0.251,1010,3,47,2,204,0,21.5
2018,1,4,2,40,26.6,72.29,0.251,1010,3,46,2,241,0,21.200000000000003
2018,1,4,2,50,26.900000000000002,71.03,0.251,1010,3,45,2,278,0,21.200000000000003
2018,1,4,3,0,27.200000000000003,69.8,0.251,1010,3,45,2,314,0,21.200000000000003
2018,1,4,3,10,27.400000000000002,68.99,0.251,1010,3,43,2,350,0,21.200000000000003
2018,1,4,3,20,27.700000000000003,67.79,0.251,1010,3,42,2,386,0,21.200000000000003
2018,1,4,3,30,27.900000000000002,67.01,0.251,1010,3,40,1.9000000000000001,421,0,21.200000000000003
2018,1,4,3,40,28.200000000000003,64.82000000000001,0.251,1010,2.9000000000000004,39,1.9000000000000001,458,0,21
2018,1,4,3,50,28.400000000000002,64.07000000000001,0.251,1010,2.9000000000000004,38,1.9000000000000001,491,0,21
2018,1,4,4,0,28.700000000000003,62.97,0.251,1010,2.9000000000000004,36,1.9000000000000001,524,0,21
2018,1,4,4,10,28.900000000000002,62.25,0.251,1010,2.9000000000000004,34,1.8,555,1,21
2018,1,4,4,20,29,61.89,0.251,1010,2.9000000000000004,33,1.7000000000000002,586,0,21
2018,1,4,4,30,29.200000000000003,61.18,0.251,1010,2.9000000000000004,31,1.7000000000000002,614,0,21
2018,1,4,4,40,29.400000000000002,59.47,0.251,1010,2.9000000000000004,29,1.6,643,0,20.700000000000003
2018,1,4,4,50,29.6,58.730000000000004,0.251,1009,2.9000000000000004,27,1.6,669,0,20.700000000000003
2018,1,4,5,0,29.8,58.06,0.25,1009,2.9000000000000004,25,1.5,694,0,20.700000000000003
2018,1,4,5,10,29.900000000000002,57.730000000000004,0.25,1009,2.9000000000000004,21,1.5,716,0,20.700000000000003
2018,1,4,5,20,30,57.4,0.25,1009,2.9000000000000004,18,1.4000000000000001,737,0,20.700000000000003
2018,1,4,5,30,30.200000000000003,56.75,0.25,1009,2.9000000000000004,14,1.3,756,0,20.700000000000003
2018,1,4,5,40,30.3,55.99,0.25,1009,2.9000000000000004,10,1.3,781,1,20.5
2018,1,4,5,50,30.400000000000002,55.620000000000005,0.25,1008,2.9000000000000004,7,1.2000000000000002,797,0,20.5
2018,1,4,6,0,30.6,54.99,0.25,1008,2.9000000000000004,3,1.2000000000000002,810,0,20.5
2018,1,4,6,10,30.700000000000003,54.67,0.249,1008,2.9000000000000004,58,1.2000000000000002,822,0,20.5
2018,1,4,6,20,30.700000000000003,54.67,0.249,1008,2.9000000000000004,112,1.1,831,0,20.5
2018,1,4,6,30,30.8,54.36,0.249,1008,2.9000000000000004,167,1.1,838,1,20.5
2018,1,4,6,40,30.900000000000002,54.28,0.249,1007,2.9000000000000004,221,1.1,843,1,20.6
2018,1,4,6,50,31,53.97,0.248,1007,2.9000000000000004,275,1.1,846,1,20.6
2018,1,4,7,0,31.1,53.67,0.248,1007,2.9000000000000004,330,1.1,847,1,20.6
2018,1,4,7,10,31.200000000000003,53.36,0.248,1007,2.9000000000000004,326,1.1,846,0,20.6
2018,1,4,7,20,31.200000000000003,53.36,0.248,1007,2.9000000000000004,321,1.2000000000000002,843,1,20.6
2018,1,4,7,30,31.3,53.01,0.248,1006,2.9000000000000004,317,1.2000000000000002,838,0,20.6
2018,1,4,7,40,31.3,52.5,0.247,1006,2.9000000000000004,313,1.3,829,0,20.400000000000002
2018,1,4,7,50,31.400000000000002,52.21,0.247,1006,2.9000000000000004,308,1.3,819,1,20.400000000000002
2018,1,4,8,0,31.400000000000002,52.21,0.247,1006,2.9000000000000004,304,1.4000000000000001,808,1,20.400000000000002
2018,1,4,8,10,31.400000000000002,52.21,0.247,1006,2.9000000000000004,301,1.4000000000000001,794,0,20.400000000000002
2018,1,4,8,20,31.400000000000002,52.21,0.247,1006,2.9000000000000004,298,1.5,779,1,20.400000000000002
2018,1,4,8,30,31.400000000000002,52.21,0.247,1006,2.9000000000000004,295,1.6,762,0,20.400000000000002
2018,1,4,8,40,31.400000000000002,51.88,0.246,1005,2.9000000000000004,292,1.6,746,0,20.3
2018,1,4,8,50,31.400000000000002,51.88,0.246,1005,2.9000000000000004,288,1.7000000000000002,725,0,20.3
2018,1,4,9,0,31.400000000000002,51.88,0.246,1005,2.9000000000000004,285,1.8,703,0,20.3
2018,1,4,9,10,31.3,52.18,0.246,1005,2.9000000000000004,283,1.8,678,0,20.3
2018,1,4,9,20,31.3,52.18,0.246,1005,2.9000000000000004,281,1.9000000000000001,652,0,20.3
2018,1,4,9,30,31.200000000000003,52.47,0.246,1005,2.9000000000000004,279,1.9000000000000001,624,0,20.3
2018,1,4,9,40,31.200000000000003,52.26,0.246,1005,2.9000000000000004,278,2,593,0,20.3
2018,1,4,9,50,31.1,52.56,0.246,1005,2.9000000000000004,276,2.1,562,0,20.3
2018,1,4,10,0,31.1,52.56,0.246,1005,2.9000000000000004,274,2.1,530,0,20.3
2018,1,4,10,10,30.900000000000002,53.15,0.246,1005,2.9000000000000004,273,2.2,498,0,20.3
2018,1,4,10,20,30.8,53.46,0.246,1005,2.9000000000000004,271,2.2,464,0,20.3
2018,1,4,10,30,30.700000000000003,53.76,0.246,1005,2.9000000000000004,270,2.2,429,0,20.3
2018,1,4,10,40,30.6,55.120000000000005,0.246,1005,2.9000000000000004,269,2.3000000000000003,392,0,20.6
2018,1,4,10,50,30.5,55.44,0.246,1005,2.9000000000000004,268,2.3000000000000003,356,0,20.6
2018,1,4,11,0,30.400000000000002,55.76,0.246,1005,3,267,2.3000000000000003,319,0,20.6
2018,1,4,11,10,30.1,56.72,0.246,1005,3,266,2.4000000000000004,282,0,20.6
2018,1,4,11,20,29.8,57.7,0.246,1005,3,265,2.4000000000000004,245,1,20.6
2018,1,4,11,30,29.5,58.7,0.246,1005,3,264,2.4000000000000004,209,1,20.6
